Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.48,0.055,1.606%,4656678.00,United States,,10333,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.32,0.00,0.00%,40694009.00,New Zealand,,83605,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$39.47,-0.08,-0.202%,2661214505.00,United States,1993,94030,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.20,0.00,0.00%,2305891463.00,United States,,252982,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$14.36,-0.14,-0.966%,1332401963.00,United States,1996,709054,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.02,0.01,0.10%,287938467.00,United States,2024,315,Finance,Investment Managers
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.1272,-0.0026,-2.003%,6454071.00,United States,2021,907779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0136,-0.0002,-1.449%,690058.00,United States,2021,16529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$2.26,-0.03,-1.31%,418771690.00,United States,1997,427887,Technology,EDP Services
CERT,Certara Inc. Common Stock,$12.25,-0.04,-0.325%,1970887237.00,United States,2020,1552625,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$0.1479,0.0009,0.612%,2579000.00,United States,,285012,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$1.11,-0.02,-1.77%,49479783.00,United States,,6310,Consumer Discretionary,Metal Fabrications
CEVA,CEVA Inc. Common Stock,$23.94,-0.03,-0.125%,567041428.00,United States,,252260,Technology,Computer Software: Programming Data Processing
CFB,CrossFirst Bankshares Inc. Common Stock,$17.40,0.06,0.346%,857586614.00,United States,2019,481831,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$21.75,0.42,1.969%,138941393.00,United States,,312,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$58.02,0.92,1.611%,189545654.00,United States,,4623,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.01,0.05,0.839%,797747958.00,United States,,458675,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
CFFSU,CF Acquisition Corp. VII Unit,$10.78,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
CFLT,Confluent Inc. Class A Common Stock,$21.22,0.32,1.531%,6848192649.00,United States,2021,13697649,Technology,Computer Software: Prepackaged Software
CFSB,CFSB Bancorp Inc. Common Stock,$6.56,0.00,0.00%,43510132.00,United States,2022,76,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$40.13,0.05,0.125%,14301336615.00,United States,2012,1857325,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$19.75,-0.06,-0.303%,7038410121.00,United States,,13495,Finance,Investment Managers
CGBD,Carlyle Secured Lending Inc. Common Stock,$16.97,0.15,0.892%,862898332.00,United States,2017,199701,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.45,-0.0801,-0.314%,1294093256.00,United States,,5106,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.384,-0.0015,-0.389%,26488083.00,Jersey,,194922,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.0249,-0.0051,-17.00%,1717587.00,Jersey,,114636,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$5.21,0.03,0.579%,533811854.00,Canada,,1564543,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$19.60,0.74,3.924%,1136342164.00,United States,2021,397320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$2.10,0.07,3.448%,181902000.00,Israel,2000,165704,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$7.66,0.12,1.592%,543833458.00,Israel,,231126,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$40.38,0.38,0.95%,6925203717.00,United States,1989,2496056,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.54,0.01,0.087%,0.00,United States,2005,18883,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$36.88,0.20,0.545%,0.00,United States,2024,566069,,
CGTX,Cognition Therapeutics Inc. Common Stock,$0.7114,0.0014,0.197%,28550588.00,United States,2021,189078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$7.02,-0.10,-1.404%,69230047.00,United States,2004,12797,Finance,Real Estate
CHCO,City Holding Company Common Stock,$118.74,0.96,0.815%,1745670953.00,United States,,47565,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$138.97,0.39,0.281%,10202702262.00,United States,,219579,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$42.83,0.33,0.776%,1705767839.00,United States,2011,204488,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.885,-0.045,-2.332%,11028701.00,Israel,2015,3912,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.47,0.18,1.594%,0.00,United States,2002,104590,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$74.49,0.50,0.676%,9778686072.00,United States,,1670173,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$54.68,0.00,0.00%,7178125311.00,United States,,120,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$64.70,0.00,0.00%,8493502334.00,United States,,3,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$59.63,-0.84,-1.389%,7827937314.00,United States,,2267,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$192.50,0.89,0.464%,21734487198.00,Israel,1996,661034,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.68,-0.23,-0.49%,222011200.00,United States,,16635,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$0.565,-0.0156,-2.687%,5574158.00,Hong Kong,,10522,Basic Materials,Precious Metals
CHR,Cheer Holding Inc. Ordinary Share,$2.3759,-0.0341,-1.415%,23925342.00,China,2018,15666,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$148.43,-0.66,-0.443%,9184785317.00,United States,,947602,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$1.39,-0.03,-2.113%,160139930.00,United States,2014,593718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$103.51,0.50,0.485%,12139987655.00,United States,1997,1640922,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.77,-0.07,-0.271%,316249517.00,United States,,74905,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$25.40,0.07,0.276%,311708876.00,United States,,52958,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.61,-0.11,-0.428%,314285997.00,United States,,30176,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$26.55,-0.08,-0.30%,325821680.00,United States,,18103,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.99,-0.03,-0.10%,368037370.00,United States,,11997,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.63,0.015,0.929%,20253270.00,China,2023,37423,Consumer Staples,Packaged Foods
CHTR,Charter Communications Inc. Class A Common Stock New,$347.54,-3.99,-1.135%,49608272130.00,United States,,1030727,Telecommunications,Cable & Other Pay Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$37.20,0.04,0.108%,640966565.00,United States,2012,278563,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.05,0.06,0.858%,0.00,United States,2007,97678,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$31.13,-0.06,-0.192%,5930265000.00,United States,,1631514,Industrials,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$11.60,0.05,0.433%,0.00,United States,2003,99728,Finance,Investment Managers
CIFR,Cipher Mining Inc. Common Stock,$3.51,-0.08,-2.228%,1154584405.00,United States,2020,8047753,Finance,Finance: Consumer Services
CIFRW,Cipher Mining Inc. Warrant,$1.03,0.04,4.04%,338809669.00,United States,2020,91014,Finance,Finance: Consumer Services
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$144.26,1.74,1.221%,7252942132.00,Canada,,40812,Finance,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$137.03,1.42,1.047%,21409588851.00,United States,,726396,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$7.89,1.46,22.706%,7499492.00,United States,2021,5227471,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.0688,0.0177,34.638%,65395.00,United States,2021,142218,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.5231,-0.0193,-3.558%,6184018.00,United States,,95275,Consumer Discretionary,Professional Services
CISS,C3is Inc. Common Stock,$1.24,-0.04,-3.125%,7214601.00,Greece,,198001,Consumer Discretionary,Marine Transportation
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$11.37,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
CITEU,Cartica Acquisition Corp Unit,$11.42,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
CITEW,Cartica Acquisition Corp Warrant,$0.17,0.00,0.00%,0.00,United States,2022,1088,Finance,Blank Checks
CIVB,Civista Bancshares Inc. Common Stock,$16.97,-0.01,-0.059%,267060657.00,United States,,31253,Finance,Major Banks
CJET,Chijet Motor Company Inc. Ordinary Shares,$3.79,0.07,1.882%,20302670.00,Cayman Islands,,32700,Consumer Discretionary,Auto Manufacturing
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$1.62,0.11,7.285%,10779605.00,China,,4759,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.35,0.01,0.427%,105791926.00,United States,,155233,Health Care,Biotechnology: Pharmaceutical Preparations
CLAR,Clarus Corporation Common Stock,$4.31,0.01,0.233%,165340918.00,United States,,260660,Consumer Discretionary,Recreational Games/Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$17.76,0.05,0.282%,1859954077.00,United States,2018,48601,Finance,Savings Institutions
CLBT,Cellebrite DI Ltd. Ordinary Shares,$17.06,0.10,0.59%,3502367929.00,Israel,,1500845,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$5.81,-0.01,-0.172%,1192775948.00,Israel,,335647,Technology,Computer Software: Prepackaged Software
CLDX,Celldex Therapeutics Inc.,$41.33,1.40,3.506%,2739666343.00,United States,,700623,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.2721,-0.0014,-0.512%,899714.00,China,2020,85694,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$37.30,0.44,1.194%,531075274.00,United States,,134443,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$5.295,-0.1549,-2.842%,60641898.00,Israel,,3157,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.7499,0.0214,2.938%,37649222.00,United States,2012,27785,Industrials,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$2.40,0.00,0.00%,172202882.00,France,2015,15029,Health Care,Biotechnology: Pharmaceutical Preparations
CLMB,Climb Global Solutions Inc. Common Stock,$94.98,1.08,1.15%,437552914.00,United States,,13470,Technology,Retail: Computer Software & Peripheral Equipment
CLMT,Calumet Inc. Common Stock,$18.06,0.00,0.00%,1551239987.00,United States,2006,507528,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$3.09,-0.04,-1.278%,690390666.00,United States,2007,1365673,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$5.27,-0.11,-2.045%,34097253.00,United States,,23504,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.0351,0.00,0.00%,227099.00,United States,,127,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$12.08,-0.52,-4.127%,444917997.00,United States,2021,8115,Finance,Blank Checks
CLOER,Clover Leaf Capital Corp. Rights,$0.2253,-0.0047,-2.043%,8298015.00,United States,2021,4024,Finance,Blank Checks
CLOEU,Clover Leaf Capital Corp. Unit,$12.90,0.29,2.30%,475119384.00,United States,2021,6334,Finance,Blank Checks
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.63,-0.19,-6.738%,1308342810.00,United States,,18525605,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.24,0.00,0.00%,34521669.00,China,2018,31995,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$12.98,-0.20,-1.517%,358192173.00,United States,,174493,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.20,0.01,0.457%,78867633.00,United States,,179095,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$11.55,0.00,0.00%,0.00,United Kingdom,2022,2,Finance,Blank Checks
CLRO,ClearOne Inc. (DE) Common Stock,$0.5828,0.0128,2.246%,13969219.00,United States,,21351,Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.01,0.00,0.00%,75493028.00,United States,2016,73302,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$10.69,-0.12,-1.11%,2652393532.00,United States,,15649966,Finance,Finance: Consumer Services
CLST,Catalyst Bancorp Inc. Common Stock,$11.67,-0.0653,-0.556%,51872170.00,United States,2021,8908,Finance,Savings Institutions
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.52,0.00,0.00%,11728774.00,Hong Kong,1997,2586,Consumer Discretionary,Professional and commerical equipment
CMAX,CareMax Inc. Class A Common Stock,$2.27,-0.51,-18.345%,8659984.00,United States,2020,129009,Health Care,Hospital/Nursing Management
CMAXW,CareMax Inc. Warrant,$0.0185,0.00,0.00%,70577.00,United States,2020,153,Health Care,Hospital/Nursing Management
CMBM,Cambium Networks Corporation Ordinary Shares,$1.73,-0.03,-1.705%,48807056.00,Cayman Islands,2019,9455,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$34.21,0.52,1.543%,987996739.00,United States,1996,122455,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$39.57,0.11,0.279%,153234889222.00,United States,,25874322,Telecommunications,Cable & Other Pay Television Services
CMCT,Creative Media & Community Trust Corporation Common stock,$1.995,0.015,0.758%,45459548.00,United States,,4419,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$215.74,1.64,0.766%,77687278886.00,United States,2002,2021118,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$1.66,-0.03,-1.775%,28114110.00,United States,,13499,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.02,0.06,3.061%,28693565.00,Israel,2019,379310,Health Care,Biotechnology: Pharmaceutical Preparations
CMND,Clearmind Medicine Inc. Common Shares,$1.31,-0.01,-0.758%,4336907.00,Canada,,51494,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$11.73,-0.01,-0.085%,960795678.00,United States,2020,471830,Finance,Finance: Consumer Services
CMPOW,CompoSecure Inc. Warrant,$2.54,0.14,5.833%,208049533.00,United States,2020,13944,Finance,Finance: Consumer Services
CMPR,Cimpress plc Ordinary Shares (Ireland),$98.88,-1.22,-1.219%,2478538737.00,Netherlands,2005,215946,Consumer Discretionary,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$7.48,-0.16,-2.094%,341250166.00,United Kingdom,2020,468375,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$1.58,0.22,16.176%,217390890.00,United States,,1006899,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$0.9321,-0.0089,-0.946%,83552172.00,United States,2013,123413,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$3.16,0.07,2.265%,90038345.00,United States,,42288,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$3.82,-0.04,-1.036%,620361323.00,United States,,680430,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.63,0.0247,4.081%,4538839.00,China,,1052,Technology,Computer Software: Programming Data Processing
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.2931,-0.0082,-2.722%,699490.00,China,2021,21649,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$0.693,0.0094,1.375%,8470457.00,United States,2015,6627,Finance,Property-Casualty Insurers
CNFRZ,Conifer Holdings Inc. 9.75% Senior Unsecured Notes due 2028,$19.00,3.20,20.253%,232234739.00,United States,,795,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$25.00,0.26,1.051%,959205425.00,United States,,120792,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$20.40,0.0799,0.393%,782711627.00,United States,,10722,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$4.57,0.02,0.44%,541440306.00,United States,2005,217008,Telecommunications,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.1572,0.0102,6.939%,5053415.00,United States,2019,1724995,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$13.50,0.46,3.528%,1529742983.00,United Kingdom,2021,376379,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$1.60,0.32,25.00%,88164726.00,China,2021,216953,Health Care,Biotechnology: Pharmaceutical Preparations
CNTM,ConnectM Technology Solutions Inc. Common Stock,$0.882,0.0219,2.546%,18666698.00,United States,2022,135071,Consumer Discretionary,Engineering & Construction
CNTX,Context Therapeutics Inc. Common Stock,$2.46,0.01,0.408%,184495848.00,United States,2021,27021,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$2.46,0.01,0.408%,75479203.00,United States,,111808,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$0.81,-0.0253,-3.029%,12722136.00,United States,,29641,Consumer Discretionary,Consumer Electronics/Video Chains
CNXC,Concentrix Corporation Common Stock,$75.23,-0.35,-0.463%,4914698112.00,United States,,318283,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$73.08,1.07,1.486%,1921507202.00,United States,,132315,Consumer Discretionary,Catalog/Specialty Distribution
COCH,Envoy Medical Inc. Class A Common Stock,$3.02,0.03,1.003%,59191946.00,United States,2021,6058,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.075,-0.005,-6.25%,1469999.00,United States,2021,8903,Health Care,Industrial Specialties
COCO,The Vita Coco Company Inc. Common Stock,$26.12,0.85,3.364%,1483153441.00,United States,2021,399192,Consumer Staples,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$1.80,0.11,6.509%,18312822.00,United States,,13251,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.11,0.12,1.717%,79455551.00,United States,,13551,Industrials,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$1.39,-0.03,-2.113%,44356293.00,United States,2017,174391,Health Care,Medical/Dental Instruments
COEP,Coeptis Therapeutics Holdings Inc. Common Stock,$0.2043,0.0063,3.182%,8114509.00,United States,2020,193161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0175,0.0004,2.339%,695075.00,United States,2020,11975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.15,0.67,2.198%,279025969.00,United States,,66710,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.74,0.46,4.475%,1175497973.00,United States,2018,770733,Health Care,Biotechnology: Pharmaceutical Preparations
COHU,Cohu Inc. Common Stock,$26.91,0.55,2.086%,1262605091.00,United States,,318877,Industrials,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$183.36,-4.92,-2.613%,45560874189.00,United States,,7291615,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$1342.40,16.60,1.252%,11760335490.00,United States,1972,53997,Consumer Staples,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$25.18,0.18,0.72%,5274739159.00,United States,1992,1468326,Finance,Savings Institutions
COLL,Collegium Pharmaceutical Inc. Common Stock,$38.46,-0.15,-0.389%,1238940863.00,United States,2015,199130,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$80.73,0.26,0.323%,4726903767.00,United States,1998,351238,Consumer Discretionary,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$3.86,-0.36,-8.531%,833181710.00,United States,2013,3706320,Technology,Radio And Television Broadcasting And Communications Equipment
COO,The Cooper Companies Inc. Common Stock,$105.73,0.00,0.00%,21052944912.00,United States,,1677051,Health Care,Ophthalmic Goods
COOP,Mr. Cooper Group Inc. Common Stock,$93.81,0.95,1.023%,6049228655.00,United States,,243909,Finance,Finance: Consumer Services
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.8787,-0.0212,-2.356%,20407018.00,Australia,,3013,Consumer Staples,Packaged Foods
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0257,0.0037,16.818%,596859.00,Australia,,482,Consumer Staples,Packaged Foods
CORT,Corcept Therapeutics Incorporated Common Stock,$35.30,0.16,0.455%,3688584156.00,United States,2004,689637,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$10.32,0.09,0.88%,2664863734.00,United States,,9003862,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$5.40,0.00,0.00%,1394405442.00,United States,,44612,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$10.30,0.12,1.179%,2659699269.00,United States,,47805,Finance,Finance: Consumer Services
COSM,Cosmos Health Inc. Common Stock,$1.165,0.065,5.909%,20776637.00,United States,,99384,Health Care,Other Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$892.38,5.75,0.649%,395623308717.00,United States,,1931604,Consumer Discretionary,Department/Specialty Retail Stores
COYA,Coya Therapeutics Inc. Common Stock,$6.03,0.156,2.656%,91784487.00,United States,2022,4794,Health Care,Biotechnology: Pharmaceutical Preparations
CPB,Campbell Soup Company Common Stock,$49.72,0.47,0.954%,14844099162.00,United States,,3372792,Consumer Staples,Packaged Foods
CPBI,Central Plains Bancshares Inc. Common Stock,$11.83,0.26,2.247%,48867541.00,United States,2023,2524,Finance,Savings Institutions
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$20.00,-0.13,-0.646%,100158420.00,United States,,470,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.35,-0.01,-0.735%,19028990.00,United States,2009,3606,Health Care,Biotechnology: Pharmaceutical Preparations
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.14,0.04,3.636%,4490507.00,China,2021,36975,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRT,Copart Inc. (DE) Common Stock,$52.96,0.56,1.069%,50963281055.00,United States,1994,4919908,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$20.25,0.27,1.351%,2403429914.00,United States,2006,714550,Health Care,Biotechnology: Pharmaceutical Preparations
CPSH,CPS Technologies Corp. Common Stock,$1.395,0.015,1.087%,20263714.00,United States,,19103,Consumer Discretionary,Building Materials
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.25,0.01,0.121%,175948930.00,United States,1992,37938,Finance,Finance: Consumer Services
CPTN,Cepton Inc. Common Stock,$3.052,-0.008,-0.261%,48963868.00,United States,2021,3572,Consumer Discretionary,Auto Parts:O.E.M.
CPTNW,Cepton Inc. Warrant,$0.0082,-0.0002,-2.381%,131554.00,United States,2021,6424,Consumer Discretionary,Auto Parts:O.E.M.
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.57,0.17,1.104%,305673261.00,United States,2019,40414,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$168.60,2.97,1.793%,1143059106.00,United States,1998,24793,Consumer Discretionary,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$61.18,3.17,5.465%,736848249.00,United States,,392576,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$2.16,0.05,2.37%,195183585.00,United States,2021,570471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRCT,Cricut Inc. Class A Common Stock,$5.78,0.11,1.94%,1250606953.00,United States,2021,505683,Technology,Industrial Machinery/Components
CRDF,Cardiff Oncology Inc. Common Stock,$2.31,0.01,0.435%,107529655.00,United States,,214337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.94,0.06,3.191%,135570537.00,Canada,,186210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$34.91,-0.29,-0.824%,5766622558.00,United States,2022,2374548,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$0.8999,0.0399,4.64%,7888395.00,China,,9760,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.4801,-0.0189,-3.788%,287725197.00,Argentina,,1812,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.01,0.11,1.392%,480041415.00,Argentina,1997,223401,Finance,Real Estate
CREV,Carbon Revolution Public Limited Ordinary Shares,$6.0083,0.2383,4.13%,11266668.00,Ireland,,2615,Consumer Discretionary,Auto Parts:O.E.M.
CREVW,Carbon Revolution Public Limited Company Warrant,$0.05,0.0004,0.806%,93759.00,Ireland,,10000,Consumer Discretionary,Auto Parts:O.E.M.
